drug_id,price
357_test,14.41
358_test,10.83
359_test,10.83
360_test,208.65
361_test,10.83
362_test,10.83
363_test,10.83
364_test,10.83
365_test,10.83
366_test,10.83
367_test,10.83
368_test,10.83
369_test,141.49
370_test,10.83
371_test,10.83
372_test,14.41
373_test,16.65
374_test,10.83
375_test,16.65
376_test,16.65
377_test,10.83
378_test,10.83
379_test,14.41
380_test,10.83
381_test,16.65
382_test,10.83
383_test,43.91
384_test,14.41
385_test,259.57
386_test,16.25
387_test,10.83
388_test,10.83
389_test,43.91
390_test,16.25
391_test,14.41
392_test,10.83
393_test,17.14
394_test,14.41
395_test,16.65
396_test,16.65
397_test,10.83
398_test,10.83
399_test,14.41
400_test,17.14
401_test,32.91
402_test,10.83
403_test,10.83
404_test,10.83
405_test,10.83
406_test,10.83
407_test,10.83
408_test,16.25
409_test,10.83
410_test,10.83
411_test,10.83
412_test,14.41
413_test,14.41
414_test,238.33
415_test,10.83
416_test,23.92
417_test,10.83
418_test,10.83
419_test,10.83
420_test,17.14
421_test,62.81
422_test,369.12
423_test,10.83
424_test,250.79
425_test,10.83
426_test,10.83
427_test,16.25
428_test,106.04
429_test,43.91
430_test,10.83
431_test,27.00
432_test,16.65
433_test,17.14
434_test,505.05
435_test,14.41
436_test,62.81
437_test,14.41
438_test,16.65
439_test,14.41
440_test,10.83
441_test,43.91
442_test,43.91
443_test,10.83
444_test,10.83
445_test,14.41
446_test,10.83
447_test,14.41
448_test,17.14
449_test,16.65
450_test,10.83
451_test,10.83
452_test,10.83
453_test,10.83
454_test,418.57
455_test,14.41
456_test,10.83
457_test,10.83
458_test,16.65
459_test,10.83
460_test,14.41
461_test,16.65
462_test,10.83
463_test,43.91
464_test,10.83
465_test,10.83
466_test,14.41
467_test,10.83
468_test,10.83
469_test,14.41
470_test,10.83
471_test,10.83
472_test,17.14
473_test,14.41
474_test,49.36
475_test,10.83
476_test,27.00
477_test,10.83
478_test,14.41
479_test,27.02
480_test,16.65
481_test,14.41
482_test,10.83
483_test,10.83
484_test,10.83
485_test,10.83
486_test,14.41
487_test,10.83
488_test,43.91
489_test,10.83
490_test,14.41
491_test,10.83
492_test,16.65
493_test,10.83
494_test,14.41
495_test,10.83
496_test,10.83
497_test,14.41
498_test,10.83
499_test,10.83
500_test,10.83
501_test,10.83
502_test,16.65
503_test,16.65
504_test,14.41
505_test,10.83
506_test,10.83
507_test,10.83
508_test,17.14
509_test,14.41
510_test,14.41
511_test,75.92
512_test,14.41
513_test,16.65
514_test,114.77
515_test,14.41
516_test,14.41
517_test,14.41
518_test,10.83
519_test,14.41
520_test,16.65
521_test,20.53
522_test,16.65
523_test,17.14
524_test,14.41
525_test,16.65
526_test,17.14
527_test,17.14
528_test,16.65
529_test,10.83
530_test,10.83
531_test,14.41
532_test,14.41
533_test,10.83
534_test,10.83
535_test,14.41
536_test,16.65
537_test,16.65
538_test,14.41
539_test,10.83
540_test,14.41
541_test,14.41
542_test,27.00
543_test,16.25
544_test,10.83
545_test,10.83
546_test,27.00
547_test,165.13
548_test,10.83
549_test,27.00
550_test,10.83
551_test,20.53
552_test,17.14
553_test,14.41
554_test,16.65
555_test,10.83
556_test,49.36
557_test,10.83
558_test,10.83
559_test,10.83
560_test,14.41
561_test,14.41
562_test,17.14
563_test,10.83
564_test,14.41
565_test,10.83
566_test,14.41
567_test,10.83
568_test,10.83
569_test,27.00
570_test,84.73
571_test,14.41
572_test,306.17
573_test,10.83
574_test,16.65
575_test,14.41
576_test,10.83
577_test,10.83
578_test,14.41
579_test,20.53
580_test,17.14
581_test,14.41
582_test,14.41
583_test,17.14
584_test,22.77
585_test,10.83
586_test,17.14
587_test,63.25
588_test,10.83
589_test,10.83
590_test,10.83
591_test,10.83
592_test,16.25
593_test,10.83
594_test,10.83
595_test,10.83
596_test,10.83
597_test,14.41
598_test,10.83
599_test,10.83
600_test,49.36
601_test,14.41
602_test,10.83
603_test,17.14
604_test,14.41
605_test,16.65
606_test,16.25
607_test,16.65
608_test,14.41
609_test,10.83
610_test,10.83
611_test,10.83
612_test,10.83
613_test,49.36
614_test,16.65
615_test,14.41
616_test,10.83
617_test,10.83
618_test,17.14
619_test,14.41
620_test,10.83
621_test,14.41
622_test,14.41
623_test,10.83
624_test,10.83
625_test,17.14
626_test,16.65
627_test,14.41
628_test,16.65
629_test,10.83
630_test,10.83
631_test,10.83
632_test,14.41
633_test,17.14
634_test,43.91
635_test,16.25
636_test,16.65
637_test,16.65
638_test,43.91
639_test,10.83
640_test,14.41
641_test,16.65
642_test,10.83
643_test,14.41
644_test,16.65
645_test,43.91
646_test,10.83
647_test,10.83
648_test,27.00
649_test,10.83
650_test,10.83
651_test,10.83
652_test,14.41
653_test,14.41
654_test,10.83
655_test,43.91
656_test,14.41
657_test,17.14
658_test,17.14
659_test,14.41
660_test,43.91
661_test,10.83
662_test,16.65
663_test,14.41
664_test,10.83
665_test,10.83
666_test,10.83
667_test,10.83
668_test,16.65
669_test,14.41
670_test,10.83
671_test,254.87
672_test,14.41
673_test,10.83
674_test,10.83
675_test,14.41
676_test,10.83
677_test,10.83
678_test,10.83
679_test,10.83
680_test,10.83
681_test,17.14
682_test,16.65
683_test,14.41
684_test,16.65
685_test,10.83
686_test,10.83
687_test,16.65
688_test,10.83
689_test,10.83
690_test,10.83
691_test,10.83
692_test,10.83
693_test,17.14
694_test,10.83
695_test,14.41
696_test,14.41
697_test,10.83
698_test,14.41
699_test,20.53
700_test,43.91
701_test,62.81
702_test,10.83
703_test,43.91
704_test,10.83
705_test,14.41
706_test,10.83
707_test,14.41
708_test,16.25
709_test,17.14
710_test,10.83
711_test,10.83
712_test,10.83
713_test,10.83
714_test,14.41
715_test,10.83
716_test,16.65
717_test,20.53
718_test,10.83
719_test,10.83
720_test,10.83
721_test,10.83
722_test,16.25
723_test,10.83
724_test,17.14
725_test,56.76
726_test,16.65
727_test,14.41
728_test,16.65
729_test,10.83
730_test,10.83
731_test,14.41
732_test,16.65
733_test,17.14
734_test,14.41
735_test,10.83
736_test,10.83
737_test,10.83
738_test,17.14
739_test,10.83
740_test,16.25
741_test,14.41
742_test,10.83
743_test,10.83
744_test,14.41
745_test,43.91
746_test,17.14
747_test,16.65
748_test,16.65
749_test,14.41
750_test,10.83
751_test,14.41
752_test,27.00
753_test,10.83
754_test,10.83
755_test,43.91
756_test,10.83
757_test,10.83
758_test,10.83
759_test,27.02
760_test,17.14
761_test,17.14
762_test,14.41
763_test,14.41
764_test,14.41
765_test,14.41
766_test,10.83
767_test,10.83
768_test,10.83
769_test,10.83
770_test,10.83
771_test,14.41
772_test,10.83
773_test,56.76
774_test,14.41
775_test,43.91
776_test,10.83
777_test,16.65
778_test,14.41
779_test,10.83
780_test,10.83
781_test,10.83
782_test,10.83
783_test,14.41
784_test,10.83
785_test,14.41
786_test,10.83
787_test,10.83
788_test,10.83
789_test,16.65
790_test,16.65
791_test,14.41
792_test,10.83
793_test,10.83
794_test,10.83
795_test,10.83
796_test,43.91
797_test,16.65
798_test,16.25
799_test,10.83
800_test,10.83
801_test,77.51
802_test,43.91
803_test,16.65
804_test,14.41
805_test,283.78
806_test,10.83
807_test,14.41
808_test,16.65
809_test,90.86
810_test,10.83
811_test,10.83
812_test,14.41
813_test,10.83
814_test,14.41
815_test,10.83
816_test,10.83
817_test,10.83
818_test,10.83
819_test,340.31
820_test,10.83
821_test,10.83
822_test,14.41
823_test,14.41
824_test,16.65
825_test,10.83
826_test,10.83
827_test,10.83
828_test,14.41
829_test,10.83
830_test,10.83
831_test,16.65
832_test,10.83
833_test,14.41
834_test,14.41
835_test,17.14
836_test,10.83
837_test,10.83
838_test,16.65
839_test,10.83
840_test,17.14
841_test,10.83
842_test,20.53
843_test,10.83
844_test,16.25
845_test,16.65
846_test,10.83
847_test,10.83
848_test,10.83
849_test,16.65
850_test,10.83
851_test,10.83
852_test,17.14
853_test,14.41
854_test,142.97
855_test,56.76
856_test,17.14
857_test,23.92
858_test,14.41
859_test,43.91
860_test,17.14
861_test,10.83
862_test,10.83
863_test,17.14
864_test,14.41
865_test,14.41
866_test,10.83
867_test,10.83
868_test,10.83
869_test,14.41
870_test,43.91
871_test,10.83
872_test,16.65
873_test,10.83
874_test,10.83
875_test,10.83
876_test,16.65
877_test,16.65
878_test,17.14
879_test,10.83
880_test,10.83
881_test,16.65
882_test,10.83
883_test,17.14
884_test,10.83
885_test,10.83
886_test,14.41
887_test,16.25
888_test,56.76
889_test,10.83
890_test,14.41
891_test,10.83
892_test,10.83
893_test,14.41
894_test,10.83
895_test,14.41
896_test,10.83
897_test,16.65
898_test,14.41
899_test,10.83
900_test,10.83
901_test,16.65
902_test,16.65
903_test,10.83
904_test,14.41
905_test,43.91
906_test,14.41
907_test,10.83
908_test,10.83
909_test,14.41
910_test,10.83
911_test,10.83
912_test,20.53
913_test,14.41
914_test,10.83
915_test,16.65
916_test,10.83
917_test,10.83
918_test,10.83
919_test,10.83
920_test,14.41
921_test,10.83
922_test,14.41
923_test,10.83
924_test,10.83
925_test,138.39
926_test,10.83
927_test,10.83
928_test,14.41
929_test,10.83
930_test,16.25
931_test,10.83
932_test,10.83
933_test,14.41
934_test,10.83
935_test,43.91
936_test,43.91
937_test,14.41
938_test,10.83
939_test,16.65
940_test,17.14
941_test,16.65
942_test,16.65
943_test,10.83
944_test,16.65
945_test,10.83
946_test,10.83
947_test,10.83
948_test,43.91
949_test,10.83
950_test,10.83
951_test,43.91
952_test,10.83
953_test,10.83
954_test,10.83
955_test,14.41
956_test,16.65
957_test,10.83
958_test,10.83
959_test,14.41
960_test,14.41
961_test,17.14
962_test,16.65
963_test,16.25
964_test,43.91
965_test,16.65
966_test,17.14
967_test,14.41
968_test,14.41
969_test,10.83
970_test,43.91
971_test,10.83
972_test,17.14
973_test,10.83
974_test,14.41
975_test,10.83
976_test,10.83
977_test,10.83
978_test,10.83
979_test,10.83
980_test,10.83
981_test,10.83
982_test,10.83
983_test,16.65
984_test,14.41
985_test,84.73
986_test,16.25
987_test,10.83
988_test,10.83
989_test,10.83
990_test,10.83
991_test,43.91
992_test,16.65
993_test,14.41
994_test,10.83
995_test,10.83
996_test,17.14
997_test,10.83
998_test,17.14
999_test,10.83
1000_test,10.83
1001_test,16.65
1002_test,318.21
1003_test,10.83
1004_test,10.83
1005_test,14.41
1006_test,10.83
1007_test,10.83
1008_test,14.41
1009_test,10.83
1010_test,10.83
1011_test,10.83
1012_test,27.00
1013_test,14.41
1014_test,43.91
1015_test,17.14
1016_test,10.83
1017_test,14.41
1018_test,10.83
1019_test,10.83
1020_test,10.83
1021_test,10.83
1022_test,10.83
1023_test,20.53
1024_test,10.83
1025_test,14.41
1026_test,14.41
1027_test,51.34
1028_test,10.83
1029_test,14.41
1030_test,16.65
1031_test,10.83
1032_test,14.41
1033_test,10.83
1034_test,10.83
1035_test,14.41
1036_test,17.14
1037_test,10.83
1038_test,10.83
1039_test,16.25
1040_test,10.83
1041_test,14.41
1042_test,10.83
1043_test,14.41
1044_test,10.83
1045_test,10.83
1046_test,10.83
1047_test,16.65
1048_test,10.83
1049_test,10.83
1050_test,16.65
1051_test,14.41
1052_test,10.83
1053_test,10.83
1054_test,62.81
1055_test,17.14
1056_test,17.14
1057_test,10.83
1058_test,16.65
1059_test,10.83
1060_test,10.83
1061_test,10.83
1062_test,10.83
1063_test,10.83
1064_test,10.83
1065_test,10.83
1066_test,16.25
1067_test,10.83
1068_test,10.83
1069_test,10.83
1070_test,17.14
1071_test,10.83
1072_test,10.83
1073_test,43.91
1074_test,10.83
1075_test,10.83
1076_test,10.83
1077_test,10.83
1078_test,10.83
1079_test,16.65
1080_test,10.83
1081_test,10.83
1082_test,17.14
1083_test,14.41
1084_test,10.83
1085_test,16.65
1086_test,10.83
1087_test,16.65
1088_test,10.83
1089_test,10.83
1090_test,17.14
1091_test,16.25
1092_test,14.41
1093_test,10.83
1094_test,10.83
1095_test,10.83
1096_test,10.83
1097_test,10.83
1098_test,16.65
1099_test,14.41
1100_test,17.14
1101_test,16.65
1102_test,16.65
1103_test,16.25
1104_test,14.41
1105_test,14.41
1106_test,10.83
1107_test,17.14
1108_test,10.83
1109_test,14.41
1110_test,14.41
1111_test,10.83
1112_test,10.83
1113_test,10.83
1114_test,14.41
1115_test,10.83
1116_test,10.83
1117_test,10.83
1118_test,10.83
1119_test,10.83
1120_test,17.14
1121_test,107.78
1122_test,10.83
1123_test,43.91
1124_test,14.41
1125_test,10.83
1126_test,43.91
1127_test,10.83
1128_test,10.83
1129_test,10.83
1130_test,10.83
1131_test,10.83
1132_test,10.83
1133_test,16.65
1134_test,10.83
1135_test,14.41
1136_test,10.83
1137_test,10.83
1138_test,16.65
1139_test,10.83
1140_test,14.41
1141_test,10.83
1142_test,10.83
1143_test,10.83
1144_test,10.83
1145_test,16.25
1146_test,14.41
1147_test,16.65
1148_test,10.83
1149_test,23.92
1150_test,10.83
1151_test,10.83
1152_test,10.83
1153_test,16.65
1154_test,10.83
1155_test,10.83
1156_test,10.83
1157_test,14.41
1158_test,10.83
1159_test,16.65
1160_test,16.65
1161_test,27.00
1162_test,10.83
1163_test,16.65
1164_test,10.83
1165_test,10.83
1166_test,51.34
1167_test,16.65
1168_test,10.83
1169_test,84.73
1170_test,16.25
1171_test,16.25
1172_test,10.83
1173_test,16.65
1174_test,16.65
1175_test,10.83
1176_test,10.83
1177_test,10.83
1178_test,20.53
1179_test,10.83
1180_test,14.41
1181_test,14.41
1182_test,10.83
1183_test,10.83
1184_test,14.41
1185_test,10.83
1186_test,14.41
1187_test,27.00
1188_test,10.83
1189_test,10.83
1190_test,261.86
1191_test,43.91
1192_test,10.83
1193_test,23.92
1194_test,14.41
1195_test,10.83
1196_test,16.65
1197_test,10.83
1198_test,10.83
1199_test,23.92
1200_test,43.91
1201_test,43.91
1202_test,14.41
1203_test,10.83
1204_test,10.83
1205_test,43.91
1206_test,16.65
1207_test,14.41
1208_test,14.41
1209_test,16.65
1210_test,14.41
1211_test,16.65
1212_test,14.41
1213_test,10.83
1214_test,14.41
1215_test,10.83
1216_test,14.41
1217_test,10.83
1218_test,10.83
1219_test,14.41
1220_test,10.83
1221_test,16.25
1222_test,14.41
1223_test,400.08
1224_test,14.41
1225_test,16.65
1226_test,10.83
1227_test,10.83
1228_test,14.41
1229_test,16.25
1230_test,14.41
1231_test,10.83
1232_test,17.14
1233_test,14.41
1234_test,10.83
1235_test,10.83
1236_test,10.83
1237_test,10.83
1238_test,10.83
1239_test,10.83
1240_test,10.83
1241_test,10.83
1242_test,10.83
1243_test,20.53
1244_test,16.25
1245_test,10.83
1246_test,10.83
1247_test,43.91
1248_test,43.91
1249_test,27.00
1250_test,16.65
1251_test,10.83
1252_test,10.83
1253_test,17.14
1254_test,10.83
1255_test,10.83
1256_test,51.34
1257_test,10.83
1258_test,16.65
1259_test,10.83
1260_test,14.41
1261_test,43.91
1262_test,10.83
1263_test,16.65
1264_test,10.83
1265_test,10.83
1266_test,10.83
1267_test,10.83
1268_test,77.51
1269_test,326.78
1270_test,10.83
1271_test,10.83
1272_test,10.83
1273_test,10.83
1274_test,17.14
1275_test,10.83
1276_test,10.83
1277_test,10.83
1278_test,10.83
1279_test,10.83
1280_test,10.83
1281_test,10.83
1282_test,14.41
1283_test,10.83
1284_test,10.83
1285_test,14.41
1286_test,10.83
1287_test,16.65
1288_test,14.41
1289_test,10.83
1290_test,10.83
1291_test,10.83
1292_test,10.83
1293_test,62.81
1294_test,10.83
1295_test,10.83
1296_test,14.41
1297_test,16.65
1298_test,10.83
1299_test,20.53
1300_test,10.83
1301_test,10.83
1302_test,43.91
1303_test,10.83
1304_test,10.83
1305_test,10.83
1306_test,14.41
1307_test,10.83
1308_test,10.83
1309_test,10.83
1310_test,10.83
1311_test,10.83
1312_test,10.83
1313_test,10.83
1314_test,10.83
1315_test,505.05
1316_test,10.83
1317_test,14.41
1318_test,10.83
1319_test,17.14
1320_test,10.83
1321_test,14.41
1322_test,51.34
1323_test,14.41
1324_test,16.65
1325_test,10.83
1326_test,10.83
1327_test,10.83
1328_test,17.14
1329_test,10.83
1330_test,17.14
1331_test,14.41
1332_test,14.41
1333_test,17.14
1334_test,14.41
1335_test,10.83
1336_test,10.83
1337_test,16.25
1338_test,10.83
1339_test,10.83
1340_test,10.83
1341_test,16.65
1342_test,117.83
1343_test,84.73
1344_test,10.83
1345_test,57.16
1346_test,16.65
1347_test,10.83
1348_test,14.41
1349_test,43.91
1350_test,10.83
1351_test,10.83
1352_test,10.83
1353_test,14.41
1354_test,10.83
1355_test,16.65
1356_test,16.65
1357_test,10.83
1358_test,10.83
1359_test,14.41
1360_test,10.83
1361_test,14.41
1362_test,16.65
1363_test,10.83
1364_test,14.41
1365_test,10.83
1366_test,14.41
1367_test,10.83
1368_test,10.83
1369_test,14.41
1370_test,10.83
1371_test,16.65
1372_test,14.41
1373_test,10.83
1374_test,10.83
1375_test,10.83
1376_test,14.41
1377_test,10.83
1378_test,10.83
1379_test,10.83
1380_test,14.41
1381_test,10.83
1382_test,17.14
1383_test,43.91
1384_test,10.83
1385_test,16.65
1386_test,17.14
1387_test,16.25
1388_test,234.34
1389_test,16.65
1390_test,14.41
1391_test,10.83
1392_test,10.83
1393_test,16.65
1394_test,14.41
1395_test,14.41
1396_test,14.41
1397_test,14.41
1398_test,10.83
1399_test,17.14
1400_test,10.83
1401_test,17.14
1402_test,10.83
1403_test,10.83
1404_test,10.83
1405_test,14.41
1406_test,16.65
1407_test,10.83
1408_test,14.41
1409_test,49.36
1410_test,49.36
1411_test,14.41
1412_test,10.83
1413_test,10.83
1414_test,10.83
1415_test,10.83
1416_test,10.83
1417_test,62.81
1418_test,10.83
1419_test,16.65
1420_test,17.14
1421_test,16.65
1422_test,10.83
1423_test,14.41
1424_test,14.41
1425_test,10.83
1426_test,10.83
1427_test,14.41
1428_test,16.65
1429_test,318.21
1430_test,43.91
1431_test,16.65
1432_test,10.83
1433_test,84.01
1434_test,14.41
1435_test,43.91
1436_test,14.41
1437_test,232.57
1438_test,163.12
1439_test,16.25
1440_test,10.83
1441_test,14.41
1442_test,10.83
1443_test,10.83
1444_test,10.83
1445_test,14.41
1446_test,10.83
1447_test,16.65
1448_test,17.14
1449_test,14.41
1450_test,14.41
1451_test,14.41
1452_test,10.83
1453_test,10.83
1454_test,10.83
1455_test,10.83
1456_test,10.83
1457_test,10.83
1458_test,10.83
1459_test,10.83
1460_test,10.83
1461_test,14.41
1462_test,10.83
1463_test,10.83
1464_test,10.83
1465_test,14.41
1466_test,10.83
1467_test,10.83
1468_test,16.25
1469_test,16.25
1470_test,10.83
1471_test,10.83
1472_test,14.41
1473_test,17.14
1474_test,23.92
1475_test,10.83
1476_test,10.83
1477_test,27.00
1478_test,10.83
1479_test,10.83
1480_test,10.83
1481_test,10.83
1482_test,10.83
1483_test,16.65
1484_test,84.73
1485_test,10.83
1486_test,16.65
1487_test,10.83
1488_test,150.77
1489_test,10.83
1490_test,14.41
1491_test,14.41
1492_test,10.83
1493_test,10.83
1494_test,16.65
1495_test,14.41
1496_test,10.83
1497_test,10.83
1498_test,10.83
1499_test,14.41
1500_test,187.26
1501_test,14.41
1502_test,10.83
1503_test,10.83
1504_test,16.65
1505_test,84.79
1506_test,14.41
1507_test,14.41
1508_test,10.83
1509_test,14.41
1510_test,10.83
1511_test,10.83
1512_test,14.41
1513_test,27.00
1514_test,10.83
1515_test,27.02
1516_test,10.83
1517_test,16.65
1518_test,62.81
1519_test,10.83
1520_test,10.83
1521_test,16.25
1522_test,10.83
1523_test,14.41
1524_test,14.41
1525_test,17.14
1526_test,17.14
1527_test,16.65
1528_test,10.83
1529_test,10.83
1530_test,17.14
1531_test,16.65
1532_test,10.83
1533_test,217.06
1534_test,17.14
1535_test,10.83
1536_test,10.83
1537_test,10.83
1538_test,14.41
1539_test,10.83
1540_test,14.41
1541_test,10.83
1542_test,10.83
1543_test,10.83
1544_test,27.00
1545_test,10.83
1546_test,10.83
1547_test,14.41
1548_test,16.65
1549_test,10.83
1550_test,10.83
1551_test,27.00
1552_test,43.91
1553_test,10.83
1554_test,14.41
1555_test,16.65
1556_test,10.83
1557_test,10.83
1558_test,16.65
1559_test,16.65
1560_test,14.41
1561_test,16.65
1562_test,10.83
1563_test,10.83
1564_test,14.41
1565_test,10.83
1566_test,10.83
1567_test,16.65
1568_test,16.65
1569_test,10.83
1570_test,17.14
1571_test,16.65
1572_test,14.41
1573_test,10.83
1574_test,10.83
1575_test,10.83
1576_test,14.41
1577_test,10.83
1578_test,10.83
1579_test,10.83
1580_test,157.00
1581_test,10.83
1582_test,10.83
1583_test,10.83
1584_test,16.65
1585_test,190.06
1586_test,10.83
1587_test,10.83
1588_test,16.65
1589_test,51.34
1590_test,14.41
1591_test,51.34
1592_test,14.41
1593_test,90.86
1594_test,16.65
1595_test,14.41
1596_test,10.83
1597_test,10.83
1598_test,14.41
1599_test,10.83
1600_test,14.41
1601_test,14.41
1602_test,10.83
1603_test,10.83
1604_test,133.77
1605_test,10.83
1606_test,16.25
1607_test,10.83
1608_test,14.41
1609_test,49.36
1610_test,14.41
1611_test,10.83
1612_test,10.83
1613_test,14.41
1614_test,10.83
1615_test,16.65
1616_test,400.08
1617_test,16.65
1618_test,10.83
1619_test,14.41
1620_test,10.83
1621_test,14.41
1622_test,10.83
1623_test,17.14
1624_test,14.41
1625_test,10.83
1626_test,10.83
1627_test,17.14
1628_test,16.65
1629_test,10.83
1630_test,14.41
1631_test,10.83
1632_test,43.91
1633_test,10.83
1634_test,10.83
1635_test,16.25
1636_test,10.83
1637_test,14.41
1638_test,27.00
1639_test,10.83
1640_test,16.65
1641_test,10.83
1642_test,14.41
1643_test,10.83
1644_test,10.83
1645_test,10.83
1646_test,16.65
1647_test,10.83
1648_test,16.65
1649_test,10.83
1650_test,14.41
1651_test,16.65
1652_test,16.65
1653_test,17.14
1654_test,10.83
1655_test,10.83
1656_test,10.83
1657_test,10.83
1658_test,10.83
1659_test,16.65
1660_test,10.83
1661_test,14.41
1662_test,27.00
1663_test,43.91
1664_test,10.83
